date,open,high,low,close,volume
2022-09-20 11:43:00+05:30,658.85,659.0,658.75,659.0,608
2022-09-20 11:44:00+05:30,659.0,659.15,658.85,659.05,1379
2022-09-20 11:45:00+05:30,659.05,659.35,659.0,659.05,697
2022-09-20 11:46:00+05:30,659.05,659.05,658.5,658.6,2305
2022-09-20 11:47:00+05:30,658.6,659.05,658.55,659.05,835
2022-09-20 11:48:00+05:30,659.05,659.35,658.75,659.0,2319
2022-09-20 11:49:00+05:30,659.15,659.5,659.05,659.45,568
2022-09-20 11:50:00+05:30,659.45,659.5,659.3,659.3,1055
2022-09-20 11:51:00+05:30,659.45,659.5,659.2,659.2,851
2022-09-20 11:52:00+05:30,659.2,659.3,659.05,659.05,741
2022-09-20 11:53:00+05:30,659.05,659.35,659.05,659.3,1578
2022-09-20 11:54:00+05:30,659.3,659.3,658.55,658.75,2571
2022-09-20 11:55:00+05:30,658.75,659.2,658.7,659.0,447
2022-09-20 11:56:00+05:30,659.0,659.3,659.0,659.25,315
2022-09-20 11:57:00+05:30,659.25,659.25,659.1,659.1,288
2022-09-20 11:58:00+05:30,659.1,659.2,659.1,659.2,510
2022-09-20 11:59:00+05:30,659.2,659.2,659.1,659.15,195
2022-09-20 12:00:00+05:30,659.2,659.45,659.0,659.2,814
2022-09-20 12:01:00+05:30,659.1,659.5,659.1,659.5,594
2022-09-20 12:02:00+05:30,659.5,659.5,657.9,658.35,12795
2022-09-20 12:03:00+05:30,658.25,658.85,658.25,658.5,1236
2022-09-20 12:04:00+05:30,658.5,658.75,658.35,658.7,610
2022-09-20 12:05:00+05:30,658.6,658.95,658.25,658.3,1607
2022-09-20 12:06:00+05:30,658.5,658.7,658.25,658.7,804
2022-09-20 12:07:00+05:30,658.6,658.9,658.5,658.9,711
2022-09-20 12:08:00+05:30,658.6,658.95,658.55,658.7,473
2022-09-20 12:09:00+05:30,658.85,658.95,658.55,658.75,395
2022-09-20 12:10:00+05:30,658.6,658.85,658.5,658.5,1188
2022-09-20 12:11:00+05:30,658.8,658.8,658.5,658.7,348
2022-09-20 12:12:00+05:30,658.75,659.05,658.75,658.9,613
2022-09-20 12:13:00+05:30,658.8,659.45,658.8,659.25,663
2022-09-20 12:14:00+05:30,659.05,659.4,659.05,659.25,274
2022-09-20 12:15:00+05:30,659.25,659.3,659.0,659.0,1272
2022-09-20 12:16:00+05:30,659.2,659.2,659.0,659.05,340
2022-09-20 12:17:00+05:30,659.0,659.05,658.6,658.8,747
2022-09-20 12:18:00+05:30,658.8,659.0,658.7,658.7,356
2022-09-20 12:19:00+05:30,658.7,658.9,658.7,658.9,148
2022-09-20 12:20:00+05:30,658.85,659.0,658.85,658.9,75
2022-09-20 12:21:00+05:30,658.9,659.1,658.9,659.0,1543
2022-09-20 12:22:00+05:30,659.0,659.25,659.0,659.05,328
2022-09-20 12:23:00+05:30,659.3,659.35,659.0,659.0,1165
2022-09-20 12:24:00+05:30,659.0,659.6,659.0,659.05,4329
2022-09-20 12:25:00+05:30,659.05,659.35,659.0,659.0,567
2022-09-20 12:26:00+05:30,659.05,659.3,659.0,659.05,359
2022-09-20 12:27:00+05:30,659.05,659.55,659.05,659.3,1351
2022-09-20 12:28:00+05:30,659.6,659.6,659.3,659.4,364
2022-09-20 12:29:00+05:30,659.4,659.5,659.05,659.15,3279
2022-09-20 12:30:00+05:30,659.15,659.25,658.95,658.95,547
2022-09-20 12:31:00+05:30,658.9,659.0,658.55,658.75,775
2022-09-20 12:32:00+05:30,658.75,659.0,658.5,658.55,1135
2022-09-20 12:33:00+05:30,658.55,659.0,658.55,658.65,413
2022-09-20 12:34:00+05:30,658.65,659.0,658.65,658.8,265
2022-09-20 12:35:00+05:30,658.8,659.1,658.8,659.05,463
2022-09-20 12:36:00+05:30,659.1,659.35,659.0,659.05,822
2022-09-20 12:37:00+05:30,659.1,659.35,659.05,659.35,891
2022-09-20 12:38:00+05:30,659.35,659.5,659.35,659.45,582
2022-09-20 12:39:00+05:30,659.35,659.5,659.1,659.25,2575
2022-09-20 12:40:00+05:30,659.25,659.4,659.1,659.4,853
2022-09-20 12:41:00+05:30,659.25,659.4,659.25,659.25,143
2022-09-20 12:42:00+05:30,659.25,659.3,659.25,659.3,237
2022-09-20 12:43:00+05:30,659.3,659.65,659.25,659.65,1342
2022-09-20 12:44:00+05:30,659.65,659.65,659.35,659.35,1180
2022-09-20 12:45:00+05:30,659.4,659.45,659.25,659.45,362
2022-09-20 12:46:00+05:30,659.45,659.5,659.25,659.5,812
2022-09-20 12:47:00+05:30,659.5,659.5,659.25,659.25,713
2022-09-20 12:48:00+05:30,659.25,659.5,659.2,659.25,480
2022-09-20 12:49:00+05:30,659.2,659.25,659.1,659.15,412
2022-09-20 12:50:00+05:30,659.15,659.35,659.15,659.2,525
2022-09-20 12:51:00+05:30,659.2,659.5,659.2,659.5,482
2022-09-20 12:52:00+05:30,659.2,659.5,659.2,659.5,527
2022-09-20 12:53:00+05:30,659.5,659.5,659.15,659.4,383
2022-09-20 12:54:00+05:30,659.2,659.45,659.2,659.2,467
2022-09-20 12:55:00+05:30,659.2,659.25,659.1,659.1,707
2022-09-20 12:56:00+05:30,659.1,659.2,658.8,658.8,2335
2022-09-20 12:57:00+05:30,658.8,659.1,658.7,659.0,1536
2022-09-20 12:58:00+05:30,659.0,659.15,658.85,659.15,557
2022-09-20 12:59:00+05:30,659.15,659.15,658.85,659.05,766
2022-09-20 13:00:00+05:30,659.05,659.15,658.75,658.85,461
2022-09-20 13:01:00+05:30,658.85,659.1,658.7,659.1,339
2022-09-20 13:02:00+05:30,659.1,659.1,658.9,659.1,246
2022-09-20 13:03:00+05:30,659.05,659.2,659.0,659.05,448
2022-09-20 13:04:00+05:30,659.05,659.3,659.05,659.25,660
2022-09-20 13:05:00+05:30,659.3,659.3,659.15,659.15,393
2022-09-20 13:06:00+05:30,659.15,659.3,659.1,659.1,428
2022-09-20 13:07:00+05:30,659.1,659.2,659.1,659.15,754
2022-09-20 13:08:00+05:30,659.15,659.5,659.15,659.5,1425
2022-09-20 13:09:00+05:30,659.5,659.5,659.2,659.2,938
2022-09-20 13:10:00+05:30,659.2,659.4,659.0,659.4,674
2022-09-20 13:11:00+05:30,659.4,659.5,659.05,659.15,456
2022-09-20 13:12:00+05:30,659.15,659.5,658.7,658.7,2230
2022-09-20 13:13:00+05:30,658.75,659.0,658.7,658.8,454
2022-09-20 13:14:00+05:30,658.8,658.95,658.75,658.85,628
2022-09-20 13:15:00+05:30,658.85,659.0,658.8,658.9,613
2022-09-20 13:16:00+05:30,658.9,659.0,658.75,658.8,395
2022-09-20 13:17:00+05:30,658.8,658.95,658.8,658.9,492
2022-09-20 13:18:00+05:30,658.9,658.9,658.8,658.9,329
2022-09-20 13:19:00+05:30,658.85,658.9,658.85,658.85,646
2022-09-20 13:20:00+05:30,658.85,658.95,658.8,658.95,795
2022-09-20 13:21:00+05:30,658.95,659.25,658.9,658.9,1369
2022-09-20 13:22:00+05:30,658.75,659.15,658.75,658.8,928
2022-09-20 13:23:00+05:30,658.8,659.0,658.7,658.75,308
2022-09-20 13:24:00+05:30,658.8,659.0,658.7,659.0,666
2022-09-20 13:25:00+05:30,659.0,659.15,658.75,659.15,574
2022-09-20 13:26:00+05:30,659.15,659.15,659.0,659.0,950
2022-09-20 13:27:00+05:30,659.0,659.05,658.55,658.85,1594
2022-09-20 13:28:00+05:30,658.85,658.85,658.3,658.35,3243
2022-09-20 13:29:00+05:30,658.3,658.75,658.3,658.3,537
2022-09-20 13:30:00+05:30,658.3,658.65,658.15,658.15,1220
2022-09-20 13:31:00+05:30,658.15,658.3,658.15,658.15,692
2022-09-20 13:32:00+05:30,658.15,658.6,658.05,658.05,2492
2022-09-20 13:33:00+05:30,658.05,658.3,658.0,658.3,971
2022-09-20 13:34:00+05:30,658.1,658.3,656.5,656.65,20522
2022-09-20 13:35:00+05:30,656.65,657.6,656.6,657.0,4021
2022-09-20 13:36:00+05:30,657.0,657.7,657.0,657.45,787
2022-09-20 13:37:00+05:30,657.1,657.45,657.0,657.3,4196
2022-09-20 13:38:00+05:30,657.15,657.45,657.0,657.15,782
2022-09-20 13:39:00+05:30,657.05,657.45,657.0,657.4,218
2022-09-20 13:40:00+05:30,657.4,657.45,657.0,657.4,884
2022-09-20 13:41:00+05:30,657.4,657.45,656.8,657.0,2536
2022-09-20 13:42:00+05:30,656.95,657.0,656.1,656.25,3674
2022-09-20 13:43:00+05:30,656.5,657.3,656.5,657.3,4207
2022-09-20 13:44:00+05:30,657.3,657.3,656.6,657.0,669
2022-09-20 13:45:00+05:30,657.0,657.0,656.35,656.55,3936
2022-09-20 13:46:00+05:30,656.55,657.0,656.55,657.0,1575
2022-09-20 13:47:00+05:30,657.3,657.3,655.95,656.0,6053
2022-09-20 13:48:00+05:30,656.0,656.5,656.0,656.3,1131
2022-09-20 13:49:00+05:30,656.3,656.75,656.1,656.65,2704
2022-09-20 13:50:00+05:30,656.65,656.9,656.65,656.75,407
2022-09-20 13:51:00+05:30,656.9,657.15,656.5,656.65,3017
2022-09-20 13:52:00+05:30,656.65,657.0,655.95,656.05,6094
2022-09-20 13:53:00+05:30,656.05,656.35,655.65,656.25,2758
2022-09-20 13:54:00+05:30,656.3,656.35,656.0,656.35,997
2022-09-20 13:55:00+05:30,656.35,656.5,656.15,656.35,1455
2022-09-20 13:56:00+05:30,656.2,656.5,656.1,656.25,3864
2022-09-20 13:57:00+05:30,656.25,656.5,656.1,656.1,1323
2022-09-20 13:58:00+05:30,656.1,656.5,656.1,656.5,3321
2022-09-20 13:59:00+05:30,656.45,656.95,656.45,656.6,4393
2022-09-20 14:00:00+05:30,656.95,657.35,656.6,656.95,3340
2022-09-20 14:01:00+05:30,656.95,657.9,656.95,657.9,1638
2022-09-20 14:02:00+05:30,658.0,658.0,657.65,657.85,1638
2022-09-20 14:03:00+05:30,657.85,658.45,657.85,658.45,3169
2022-09-20 14:04:00+05:30,658.25,658.65,658.25,658.4,2031
2022-09-20 14:05:00+05:30,658.85,658.85,658.25,658.25,3246
2022-09-20 14:06:00+05:30,658.25,659.1,657.85,659.0,18780
2022-09-20 14:07:00+05:30,659.0,659.75,659.0,659.3,13504
2022-09-20 14:08:00+05:30,659.2,659.5,658.35,658.45,1773
2022-09-20 14:09:00+05:30,658.55,658.9,658.55,658.7,325
2022-09-20 14:10:00+05:30,658.6,658.9,658.05,658.1,1062
2022-09-20 14:11:00+05:30,658.1,658.5,658.1,658.15,378
2022-09-20 14:12:00+05:30,658.1,658.45,658.1,658.15,668
2022-09-20 14:13:00+05:30,658.15,658.4,658.0,658.0,1118
2022-09-20 14:14:00+05:30,658.15,658.15,657.8,658.15,698
2022-09-20 14:15:00+05:30,658.2,658.2,657.85,657.85,1182
2022-09-20 14:16:00+05:30,658.0,658.0,657.7,657.7,2076
2022-09-20 14:17:00+05:30,657.8,657.85,656.75,657.5,3308
2022-09-20 14:18:00+05:30,657.5,657.8,657.5,657.8,614
2022-09-20 14:19:00+05:30,657.9,658.0,657.1,657.3,6999
2022-09-20 14:20:00+05:30,657.3,658.0,657.3,658.0,841
2022-09-20 14:21:00+05:30,658.0,658.0,657.5,657.5,1046
2022-09-20 14:22:00+05:30,657.5,657.95,657.35,657.5,183
2022-09-20 14:23:00+05:30,657.55,657.95,657.3,657.95,765
2022-09-20 14:24:00+05:30,657.95,657.95,657.35,657.75,1378
2022-09-20 14:25:00+05:30,657.75,657.95,657.55,657.95,489
2022-09-20 14:26:00+05:30,657.95,657.95,657.3,657.55,1517
2022-09-20 14:27:00+05:30,657.95,657.95,657.6,657.75,365
2022-09-20 14:28:00+05:30,657.75,657.9,657.65,657.85,808
2022-09-20 14:29:00+05:30,657.85,657.95,657.75,657.9,845
2022-09-20 14:30:00+05:30,657.75,658.0,657.6,657.6,1116
2022-09-20 14:31:00+05:30,657.75,657.8,657.05,657.1,1350
2022-09-20 14:32:00+05:30,657.45,657.55,657.0,657.0,2250
2022-09-20 14:33:00+05:30,657.45,657.45,656.85,656.85,4500
2022-09-20 14:34:00+05:30,657.0,657.0,656.65,656.7,424
2022-09-20 14:35:00+05:30,657.0,657.4,657.0,657.4,613
2022-09-20 14:36:00+05:30,657.5,657.6,657.2,657.2,497
2022-09-20 14:37:00+05:30,657.2,657.65,657.2,657.6,584
2022-09-20 14:38:00+05:30,657.2,657.8,657.2,657.3,279
2022-09-20 14:39:00+05:30,657.3,658.0,657.3,657.9,2031
2022-09-20 14:40:00+05:30,657.7,657.9,657.7,657.8,1324
2022-09-20 14:41:00+05:30,657.9,658.0,657.75,657.8,2594
2022-09-20 14:42:00+05:30,657.95,658.0,657.75,657.75,726
2022-09-20 14:43:00+05:30,657.75,657.95,657.55,657.6,1913
2022-09-20 14:44:00+05:30,657.6,657.95,657.6,657.65,824
2022-09-20 14:45:00+05:30,657.9,658.2,657.6,658.0,2005
2022-09-20 14:46:00+05:30,658.0,658.2,657.9,657.9,628
2022-09-20 14:47:00+05:30,658.0,658.2,658.0,658.2,604
2022-09-20 14:48:00+05:30,658.2,658.2,657.6,657.95,3369
2022-09-20 14:49:00+05:30,657.95,657.95,657.65,657.9,513
2022-09-20 14:50:00+05:30,657.85,657.85,657.4,657.8,2640
2022-09-20 14:51:00+05:30,657.75,657.75,656.6,656.65,3566
2022-09-20 14:52:00+05:30,656.65,657.0,656.65,657.0,636
2022-09-20 14:53:00+05:30,657.0,657.0,656.65,656.65,1566
2022-09-20 14:54:00+05:30,656.65,656.85,656.2,656.55,2718
2022-09-20 14:55:00+05:30,656.55,657.0,656.15,657.0,3172
2022-09-20 14:56:00+05:30,656.7,657.0,656.55,657.0,1606
2022-09-20 14:57:00+05:30,656.8,657.0,656.55,656.75,1589
2022-09-20 14:58:00+05:30,656.75,656.95,656.75,656.85,756
2022-09-20 14:59:00+05:30,656.85,656.85,656.6,656.8,983
2022-09-20 15:00:00+05:30,656.8,656.85,656.1,656.1,5940
2022-09-20 15:01:00+05:30,656.15,656.95,656.1,656.95,1231
2022-09-20 15:02:00+05:30,656.95,656.95,656.7,656.7,835
2022-09-20 15:03:00+05:30,656.65,657.4,656.65,657.0,1544
2022-09-20 15:04:00+05:30,657.0,657.0,656.75,656.75,2006
2022-09-20 15:05:00+05:30,656.95,657.0,656.3,656.65,1452
2022-09-20 15:06:00+05:30,656.75,656.9,656.5,656.5,1051
2022-09-20 15:07:00+05:30,656.5,657.0,656.5,656.95,514
2022-09-20 15:08:00+05:30,656.95,657.0,656.55,656.9,3029
2022-09-20 15:09:00+05:30,656.55,656.9,656.1,656.1,1558
2022-09-20 15:10:00+05:30,656.9,657.1,656.5,657.1,4416
2022-09-20 15:11:00+05:30,657.25,657.25,656.5,656.9,2539
2022-09-20 15:12:00+05:30,656.9,657.0,656.4,656.5,3097
2022-09-20 15:13:00+05:30,656.9,656.95,656.3,656.5,2667
2022-09-20 15:14:00+05:30,656.5,656.85,656.0,656.0,7457
2022-09-20 15:15:00+05:30,656.0,656.45,655.6,656.15,2903
2022-09-20 15:16:00+05:30,656.0,656.55,656.0,656.5,2383
2022-09-20 15:17:00+05:30,656.35,656.5,656.35,656.45,1984
2022-09-20 15:18:00+05:30,656.3,656.55,655.6,656.0,6072
2022-09-20 15:19:00+05:30,656.0,656.6,656.0,656.35,1774
2022-09-20 15:20:00+05:30,656.5,656.65,656.0,656.0,11679
2022-09-20 15:21:00+05:30,656.0,656.8,656.0,656.3,6280
2022-09-20 15:22:00+05:30,656.3,656.3,656.0,656.3,1993
2022-09-20 15:23:00+05:30,656.3,656.3,656.05,656.2,1124
2022-09-20 15:24:00+05:30,656.2,656.3,656.0,656.2,10479
2022-09-20 15:25:00+05:30,656.2,656.3,656.0,656.1,2244
2022-09-20 15:26:00+05:30,656.0,656.5,656.0,656.05,3072
2022-09-20 15:27:00+05:30,656.05,656.5,656.0,656.5,5428
2022-09-20 15:28:00+05:30,656.5,656.5,656.0,656.1,6099
2022-09-20 15:29:00+05:30,656.1,656.55,656.0,656.4,5423
2022-09-21 09:15:00+05:30,656.4,657.95,655.8,657.95,9560
2022-09-21 09:16:00+05:30,657.95,658.7,657.25,658.0,11694
2022-09-21 09:17:00+05:30,657.7,658.0,656.55,657.25,5060
2022-09-21 09:18:00+05:30,656.7,657.45,656.5,656.65,1693
2022-09-21 09:19:00+05:30,657.5,657.8,657.05,657.5,2324
2022-09-21 09:20:00+05:30,657.6,658.75,657.6,658.7,3731
2022-09-21 09:21:00+05:30,658.3,658.4,657.3,658.0,3968
2022-09-21 09:22:00+05:30,658.0,658.4,657.5,658.25,6908
2022-09-21 09:23:00+05:30,658.25,658.25,657.55,657.6,2632
2022-09-21 09:24:00+05:30,657.6,658.0,657.6,657.7,1042
2022-09-21 09:25:00+05:30,657.7,658.0,657.35,657.95,2616
2022-09-21 09:26:00+05:30,657.85,658.7,657.7,658.45,6035
2022-09-21 09:27:00+05:30,658.95,659.2,658.2,659.2,5683
2022-09-21 09:28:00+05:30,659.4,659.85,657.3,658.65,19344
2022-09-21 09:29:00+05:30,658.75,659.2,658.45,659.0,3325
2022-09-21 09:30:00+05:30,659.0,659.0,658.25,658.45,1581
2022-09-21 09:31:00+05:30,658.45,658.9,657.95,657.95,5627
2022-09-21 09:32:00+05:30,657.9,658.45,657.25,657.45,1573
2022-09-21 09:33:00+05:30,657.25,657.85,657.2,657.55,2080
2022-09-21 09:34:00+05:30,657.55,657.85,657.35,657.5,1493
2022-09-21 09:35:00+05:30,657.75,657.85,657.05,657.05,5472
2022-09-21 09:36:00+05:30,657.05,657.2,656.75,657.1,2624
2022-09-21 09:37:00+05:30,656.9,657.95,656.9,657.7,5357
2022-09-21 09:38:00+05:30,657.55,657.7,657.2,657.25,1053
2022-09-21 09:39:00+05:30,657.3,657.6,656.65,656.65,3615
2022-09-21 09:40:00+05:30,656.65,657.2,656.5,656.8,1005
2022-09-21 09:41:00+05:30,657.2,657.2,656.1,656.55,4461
2022-09-21 09:42:00+05:30,656.55,657.0,656.5,656.65,1369
2022-09-21 09:43:00+05:30,656.65,656.8,656.1,656.8,3468
2022-09-21 09:44:00+05:30,656.8,657.0,656.25,656.6,2466
2022-09-21 09:45:00+05:30,656.3,656.6,655.4,655.7,8295
2022-09-21 09:46:00+05:30,655.45,656.25,655.1,656.0,5469
2022-09-21 09:47:00+05:30,655.8,656.3,655.5,655.95,2781
2022-09-21 09:48:00+05:30,655.55,656.35,655.5,656.05,2384
2022-09-21 09:49:00+05:30,655.85,656.6,655.55,656.6,2395
2022-09-21 09:50:00+05:30,656.5,656.5,655.25,655.25,3408
2022-09-21 09:51:00+05:30,655.25,656.35,655.25,656.35,1356
2022-09-21 09:52:00+05:30,655.9,656.5,655.8,656.4,1047
2022-09-21 09:53:00+05:30,656.1,656.9,656.0,656.5,2539
2022-09-21 09:54:00+05:30,656.25,656.65,656.0,656.05,1262
2022-09-21 09:55:00+05:30,656.05,656.1,655.5,655.7,4943
2022-09-21 09:56:00+05:30,655.7,656.0,655.7,656.0,788
2022-09-21 09:57:00+05:30,655.75,656.0,655.5,656.0,3144
2022-09-21 09:58:00+05:30,655.8,656.0,655.5,655.95,979
2022-09-21 09:59:00+05:30,655.6,655.95,655.25,655.4,5614
2022-09-21 10:00:00+05:30,655.2,655.4,655.0,655.4,4112
2022-09-21 10:01:00+05:30,655.1,655.2,654.4,654.7,10648
2022-09-21 10:02:00+05:30,654.7,655.0,654.5,654.75,766
2022-09-21 10:03:00+05:30,654.75,655.4,654.7,655.4,2029
2022-09-21 10:04:00+05:30,655.0,655.45,654.9,654.9,2140
2022-09-21 10:05:00+05:30,654.9,655.35,654.7,655.3,2346
2022-09-21 10:06:00+05:30,655.0,655.45,654.5,655.15,1951
2022-09-21 10:07:00+05:30,655.0,655.45,654.95,655.0,1976
2022-09-21 10:08:00+05:30,655.1,655.45,654.25,654.75,5737
2022-09-21 10:09:00+05:30,654.95,656.0,654.7,655.85,4840
2022-09-21 10:10:00+05:30,655.45,655.8,655.35,655.6,1765
2022-09-21 10:11:00+05:30,655.6,655.95,655.4,655.4,1840
2022-09-21 10:12:00+05:30,655.4,655.75,655.3,655.4,663
2022-09-21 10:13:00+05:30,655.3,655.7,655.3,655.6,785
2022-09-21 10:14:00+05:30,655.3,655.55,654.8,655.5,2854
2022-09-21 10:15:00+05:30,655.5,655.7,655.1,655.7,1999
2022-09-21 10:16:00+05:30,655.65,655.7,655.2,655.55,1421
2022-09-21 10:17:00+05:30,655.5,655.6,655.0,655.35,989
2022-09-21 10:18:00+05:30,655.0,655.7,655.0,655.2,1330
2022-09-21 10:19:00+05:30,655.2,655.5,655.0,655.4,606
2022-09-21 10:20:00+05:30,655.1,655.5,654.8,654.8,2749
2022-09-21 10:21:00+05:30,655.1,655.7,654.8,655.45,1246
2022-09-21 10:22:00+05:30,655.4,655.75,655.25,655.7,1014
2022-09-21 10:23:00+05:30,655.3,655.7,655.2,655.2,610
2022-09-21 10:24:00+05:30,655.2,655.5,655.05,655.05,617
2022-09-21 10:25:00+05:30,655.15,655.65,655.05,655.2,853
2022-09-21 10:26:00+05:30,655.2,655.45,655.0,655.4,1099
2022-09-21 10:27:00+05:30,655.05,655.4,655.05,655.1,717
2022-09-21 10:28:00+05:30,655.05,655.4,654.65,655.0,3214
2022-09-21 10:29:00+05:30,655.0,655.0,654.65,655.0,911
2022-09-21 10:30:00+05:30,655.0,655.0,654.05,654.75,13783
2022-09-21 10:31:00+05:30,654.85,654.95,654.25,654.8,1417
2022-09-21 10:32:00+05:30,654.95,655.25,654.55,654.9,1759
2022-09-21 10:33:00+05:30,654.9,655.0,654.55,654.65,888
2022-09-21 10:34:00+05:30,654.95,654.95,654.6,654.9,594
2022-09-21 10:35:00+05:30,654.5,654.95,654.1,654.4,4804
2022-09-21 10:36:00+05:30,654.3,654.75,654.1,654.65,320
2022-09-21 10:37:00+05:30,654.5,654.9,654.5,654.6,720
2022-09-21 10:38:00+05:30,654.7,655.1,654.6,655.0,2030
2022-09-21 10:39:00+05:30,655.0,655.25,655.0,655.0,313
2022-09-21 10:40:00+05:30,655.2,655.3,655.0,655.2,576
2022-09-21 10:41:00+05:30,655.05,655.3,654.5,654.5,1541
2022-09-21 10:42:00+05:30,654.55,654.8,654.4,654.45,2612
2022-09-21 10:43:00+05:30,654.45,654.9,654.1,654.35,2022
2022-09-21 10:44:00+05:30,654.3,654.35,653.1,653.65,15120
2022-09-21 10:45:00+05:30,654.3,654.5,653.5,654.05,2021
2022-09-21 10:46:00+05:30,654.2,654.45,653.9,654.0,742
2022-09-21 10:47:00+05:30,654.05,654.55,653.6,654.25,2359
2022-09-21 10:48:00+05:30,654.05,654.45,654.0,654.4,544
2022-09-21 10:49:00+05:30,654.5,654.85,654.3,654.55,1822
2022-09-21 10:50:00+05:30,654.55,654.95,654.5,654.7,672
2022-09-21 10:51:00+05:30,654.7,654.95,654.2,654.2,1866
2022-09-21 10:52:00+05:30,654.3,654.65,654.2,654.35,1400
2022-09-21 10:53:00+05:30,654.35,654.8,654.35,654.5,942
2022-09-21 10:54:00+05:30,654.5,654.85,654.5,654.55,432
2022-09-21 10:55:00+05:30,654.8,654.95,654.55,654.65,1468
2022-09-21 10:56:00+05:30,654.65,654.95,654.55,654.55,806
2022-09-21 10:57:00+05:30,654.55,654.9,654.55,654.7,475
2022-09-21 10:58:00+05:30,654.7,654.9,654.55,654.9,830
2022-09-21 10:59:00+05:30,654.95,654.95,654.6,654.65,921
2022-09-21 11:00:00+05:30,654.65,655.4,654.65,654.65,2250
2022-09-21 11:01:00+05:30,654.7,655.2,654.65,654.9,731
2022-09-21 11:02:00+05:30,654.9,655.5,654.75,654.85,1824
2022-09-21 11:03:00+05:30,654.85,655.35,654.8,654.8,433
2022-09-21 11:04:00+05:30,654.8,655.4,654.75,655.1,1582
2022-09-21 11:05:00+05:30,655.1,655.5,654.8,655.05,1457
2022-09-21 11:06:00+05:30,655.05,655.4,654.85,655.0,1353
2022-09-21 11:07:00+05:30,655.0,655.3,654.5,654.9,955
2022-09-21 11:08:00+05:30,654.65,654.9,653.55,654.2,11626
2022-09-21 11:09:00+05:30,654.35,654.35,654.05,654.2,1191
2022-09-21 11:10:00+05:30,654.1,654.35,653.8,654.0,1484
2022-09-21 11:11:00+05:30,653.8,654.2,653.65,654.05,664
2022-09-21 11:12:00+05:30,653.75,654.2,653.7,654.15,1059
2022-09-21 11:13:00+05:30,653.8,654.15,653.7,653.8,1196
2022-09-21 11:14:00+05:30,653.8,654.2,653.7,653.9,1234
2022-09-21 11:15:00+05:30,653.75,654.35,653.75,654.25,1031
2022-09-21 11:16:00+05:30,654.25,654.25,653.7,653.9,1312
2022-09-21 11:17:00+05:30,654.15,654.35,653.8,654.0,871
2022-09-21 11:18:00+05:30,654.0,654.3,653.95,654.0,496
2022-09-21 11:19:00+05:30,654.0,654.25,653.7,653.75,1790
2022-09-21 11:20:00+05:30,654.0,654.25,653.7,653.8,658
2022-09-21 11:21:00+05:30,653.8,654.35,653.75,654.1,873
2022-09-21 11:22:00+05:30,654.35,654.4,654.1,654.15,355
2022-09-21 11:23:00+05:30,654.1,654.25,653.6,653.7,3691
2022-09-21 11:24:00+05:30,653.7,654.15,653.7,653.75,534
2022-09-21 11:25:00+05:30,654.15,654.35,653.6,653.65,2524
2022-09-21 11:26:00+05:30,653.65,654.1,653.6,653.65,645
2022-09-21 11:27:00+05:30,653.6,653.9,653.6,653.65,416
2022-09-21 11:28:00+05:30,653.65,654.0,653.65,653.75,915
2022-09-21 11:29:00+05:30,653.75,654.35,653.65,653.75,1565
2022-09-21 11:30:00+05:30,653.75,654.15,653.5,653.55,3347
2022-09-21 11:31:00+05:30,653.55,653.8,653.5,653.5,2679
2022-09-21 11:32:00+05:30,653.5,653.8,653.15,653.15,2473
2022-09-21 11:33:00+05:30,653.15,653.5,653.1,653.25,711
2022-09-21 11:34:00+05:30,653.25,653.75,653.2,653.75,573
2022-09-21 11:35:00+05:30,653.8,653.85,653.5,653.55,1062
2022-09-21 11:36:00+05:30,653.55,653.9,653.55,653.6,1060
2022-09-21 11:37:00+05:30,653.6,653.9,653.6,653.9,1384
2022-09-21 11:38:00+05:30,653.65,653.9,653.6,653.6,1405
2022-09-21 11:39:00+05:30,653.6,653.9,653.55,653.9,1825
2022-09-21 11:40:00+05:30,653.6,653.9,653.55,653.9,1028
2022-09-21 11:41:00+05:30,653.9,653.9,653.6,653.65,686
2022-09-21 11:42:00+05:30,653.65,653.9,653.55,653.65,660
2022-09-21 11:43:00+05:30,653.65,653.9,653.55,653.55,637
2022-09-21 11:44:00+05:30,653.85,653.85,653.5,653.5,1428
2022-09-21 11:45:00+05:30,653.5,653.75,653.0,653.15,10370
2022-09-21 11:46:00+05:30,653.15,653.55,653.0,653.55,1434
2022-09-21 11:47:00+05:30,653.55,653.6,653.1,653.15,1032
2022-09-21 11:48:00+05:30,653.2,653.5,653.0,653.0,3378
2022-09-21 11:49:00+05:30,653.35,653.35,653.0,653.15,390
2022-09-21 11:50:00+05:30,653.15,653.35,653.05,653.35,482
2022-09-21 11:51:00+05:30,653.05,653.6,653.05,653.05,3029
2022-09-21 11:52:00+05:30,653.05,653.45,653.0,653.15,4775
2022-09-21 11:53:00+05:30,653.15,653.4,653.0,653.35,1999
2022-09-21 11:54:00+05:30,653.0,653.5,653.0,653.2,2217
2022-09-21 11:55:00+05:30,653.1,653.55,652.1,652.65,14882
2022-09-21 11:56:00+05:30,652.4,652.95,652.2,652.9,664
2022-09-21 11:57:00+05:30,652.55,652.9,652.5,652.9,761
2022-09-21 11:58:00+05:30,652.6,653.5,652.5,652.5,4725
2022-09-21 11:59:00+05:30,652.75,652.9,652.5,652.5,1705
2022-09-21 12:00:00+05:30,652.75,652.9,652.5,652.5,851
