date,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
21-04-2016 02:10,71.83333333,4,40,2.07E+00,3.046118387,3.046118387
21-04-2016 02:20,71.66666667,4,40,2.03E+00,4.029012413,4.029012413
21-04-2016 02:30,71.5,4,40,2.00E+00,48.37978351,48.37978351
21-04-2016 02:40,71.33333333,4,40,1.97E+00,33.74818065,33.74818065
21-04-2016 02:50,71.16666667,4,40,1.93E+00,26.90485744,26.90485744
21-04-2016 03:00,71,4,40,1.90E+00,7.123356382,7.123356382
21-04-2016 03:10,71.16666667,4,38.16666667,1.93E+00,47.34372017,47.34372017
21-04-2016 03:20,71.33333333,4,36.33333333,1.97E+00,29.01148937,29.01148937
21-04-2016 03:30,71.5,4,34.5,2.00E+00,20.83082002,20.83082002
21-04-2016 03:40,71.66666667,4,32.66666667,2.03E+00,36.67529662,36.67529662
21-04-2016 03:50,71.83333333,4,30.83333333,2.07E+00,7.61043696,7.61043696
21-04-2016 04:00,72,4,29,2.10E+00,23.45766015,23.45766015
21-04-2016 04:10,72.66666667,3.833333333,29,2.02E+00,36.70958296,36.70958296
21-04-2016 04:20,73.33333333,3.666666667,29,1.93E+00,29.2025886,29.2025886
21-04-2016 04:30,74,3.5,29,1.85E+00,41.89327863,41.89327863
21-04-2016 04:40,74.66666667,3.333333333,29,1.77E+00,0.522323779,0.522323779
21-04-2016 04:50,75.33333333,3.166666667,29,1.68E+00,20.0256669,20.0256669
21-04-2016 05:00,76,3,29,1.60E+00,9.001214942,9.001214942
21-04-2016 05:10,77,2.833333333,29,1.52E+00,23.78204723,23.78204723
21-04-2016 05:20,78,2.666666667,29,1.43E+00,2.85055713,2.85055713
21-04-2016 05:30,79,2.5,29,1.35E+00,8.594517817,8.594517817
21-04-2016 05:40,80,2.333333333,29,1.27E+00,37.17070502,37.17070502
21-04-2016 05:50,81,2.166666667,29,1.18E+00,36.00318164,36.00318164
21-04-2016 06:00,82,2,29,1.10E+00,16.42549547,16.42549547
21-04-2016 06:10,81.83333333,2,28.5,1.10E+00,23.64843658,23.64843658
21-04-2016 06:20,81.66666667,2,28,1.10E+00,7.573555305,7.573555305
21-04-2016 06:30,81.5,2,27.5,1.10E+00,6.227325078,6.227325078
21-04-2016 06:40,81.33333333,2,27,1.10E+00,35.91402969,35.91402969
21-04-2016 06:50,81.16666667,2,26.5,1.10E+00,43.50693936,43.50693936
21-04-2016 07:00,81,2,26,1.10E+00,30.1756132,30.1756132
21-04-2016 07:10,80.66666667,2.166666667,26,1.38E+00,26.72670152,26.72670152
21-04-2016 07:20,80.33333333,2.333333333,26,1.67E+00,17.34045154,17.34045154
21-04-2016 07:30,80,2.5,26,1.95E+00,9.310444607,9.310444607
21-04-2016 07:40,79.66666667,2.666666667,26,2.23E+00,23.97067741,23.97067741
21-04-2016 07:50,79.33333333,2.833333333,26,2.52E+00,8.352961077,8.352961077
21-04-2016 08:00,79,3,26,2.80E+00,43.64578909,43.64578909
21-04-2016 08:10,77.5,3.166666667,26.33333333,2.85E+00,38.20424016,38.20424016
21-04-2016 08:20,76,3.333333333,26.66666667,2.90E+00,10.78743972,10.78743972
21-04-2016 08:30,74.5,3.5,27,2.95E+00,1.715154317,1.715154317
21-04-2016 08:40,73,3.666666667,27.33333333,3.00E+00,36.31127693,36.31127693
21-04-2016 08:50,71.5,3.833333333,27.66666667,3.05E+00,37.12590411,37.12590411
21-04-2016 09:00,70,4,28,3.10E+00,40.46056477,40.46056477
21-04-2016 09:10,69.5,4,27.83333333,3.30E+00,33.76637172,33.76637172
21-04-2016 09:20,69,4,27.66666667,3.50E+00,33.8033035,33.8033035
21-04-2016 09:30,68.5,4,27.5,3.70E+00,33.7949725,33.7949725
21-04-2016 09:40,68,4,27.33333333,3.90E+00,19.15910266,19.15910266
21-04-2016 09:50,67.5,4,27.16666667,4.10E+00,22.49616248,22.49616248
21-04-2016 10:00,67,4,27,4.30E+00,23.39119976,23.39119976
21-04-2016 10:10,65.33333333,4,27.16666667,4.27E+00,39.79598326,39.79598326
21-04-2016 10:20,63.66666667,4,27.33333333,4.23E+00,35.60888023,35.60888023
21-04-2016 10:30,62,4,27.5,4.20E+00,11.71940325,11.71940325
21-04-2016 10:40,60.33333333,4,27.66666667,4.17E+00,34.54705266,34.54705266
21-04-2016 10:50,58.66666667,4,27.83333333,4.13E+00,34.67982083,34.67982083
21-04-2016 11:00,57,4,28,4.10E+00,23.58538616,23.58538616
21-04-2016 11:10,57.16666667,4,30,4.43E+00,25.28523648,25.28523648
21-04-2016 11:20,57.33333333,4,32,4.77E+00,19.32875779,19.32875779
21-04-2016 11:30,57.5,4,34,5.10E+00,10.05249647,10.05249647
21-04-2016 11:40,57.66666667,4,36,5.43E+00,9.639662434,9.639662434
21-04-2016 11:50,57.83333333,4,38,5.77E+00,30.12235563,30.12235563
21-04-2016 12:00,58,4,40,6.10E+00,3.337799048,3.337799048
21-04-2016 12:10,55.66666667,4,40,5.72E+00,34.65836813,34.65836813
21-04-2016 12:20,53.33333333,4,40,5.33E+00,24.74009594,24.74009594
21-04-2016 12:30,51,4,40,4.95E+00,29.48901581,29.48901581
21-04-2016 12:40,48.66666667,4,40,4.57E+00,23.44533041,23.44533041
21-04-2016 12:50,46.33333333,4,40,4.18E+00,12.60959526,12.60959526
21-04-2016 13:00,44,4,40,3.80E+00,27.05394729,27.05394729
21-04-2016 13:10,43.33333333,4.166666667,40,3.73E+00,10.60791204,10.60791204
21-04-2016 13:20,42.66666667,4.333333333,40,3.67E+00,40.86904067,40.86904067
21-04-2016 13:30,42,4.5,40,3.60E+00,0.413612113,0.413612113
21-04-2016 13:40,41.33333333,4.666666667,40,3.53E+00,16.95881995,16.95881995
21-04-2016 13:50,40.66666667,4.833333333,40,3.47E+00,20.98890545,20.98890545
21-04-2016 14:00,40,5,40,3.40E+00,4.623820574,4.623820574
21-04-2016 14:10,40,5,40,3.60E+00,25.90952119,25.90952119
21-04-2016 14:20,40,5,40,3.80E+00,44.77103259,44.77103259
21-04-2016 14:30,40,5,40,4.00E+00,11.29520407,11.29520407
21-04-2016 14:40,40,5,40,4.20E+00,38.16857493,38.16857493
21-04-2016 14:50,40,5,40,4.40E+00,35.8424662,35.8424662
21-04-2016 15:00,40,5,40,4.60E+00,45.58791845,45.58791845
21-04-2016 15:10,39.33333333,4.833333333,40,4.42E+00,43.67403943,43.67403943
21-04-2016 15:20,38.66666667,4.666666667,40,4.23E+00,13.39286529,13.39286529
21-04-2016 15:30,38,4.5,40,4.05E+00,42.15241807,42.15241807
21-04-2016 15:40,37.33333333,4.333333333,40,3.87E+00,34.95775854,34.95775854
21-04-2016 15:50,36.66666667,4.166666667,40,3.68E+00,10.1590583,10.1590583
21-04-2016 16:00,36,4,40,3.50E+00,44.58116146,44.58116146
21-04-2016 16:10,36.16666667,4,40,3.47E+00,49.26538587,49.26538587
21-04-2016 16:20,36.33333333,4,40,3.43E+00,46.88103693,46.88103693
21-04-2016 16:30,36.5,4,40,3.40E+00,38.45457041,38.45457041
21-04-2016 16:40,36.66666667,4,40,3.37E+00,46.62241109,46.62241109
21-04-2016 16:50,36.83333333,4,40,3.33E+00,17.94656358,17.94656358
21-04-2016 17:00,37,4,40,3.30E+00,5.02808626,5.02808626
21-04-2016 17:10,38.33333333,4,38.16666667,3.75E+00,22.63892327,22.63892327
21-04-2016 17:20,39.66666667,4,36.33333333,4.20E+00,4.061951488,4.061951488
21-04-2016 17:30,41,4,34.5,4.65E+00,41.19414511,41.19414511
21-04-2016 17:40,42.33333333,4,32.66666667,5.10E+00,1.168292132,1.168292132
21-04-2016 17:50,43.66666667,4,30.83333333,5.55E+00,28.58486633,28.58486633
21-04-2016 18:00,45,4,29,6.00E+00,2.972623939,2.972623939
21-04-2016 18:10,45.5,4,30.83333333,5.98E+00,19.28471314,19.28471314
21-04-2016 18:20,46,4,32.66666667,5.97E+00,16.54869607,16.54869607
21-04-2016 18:30,46.5,4,34.5,5.95E+00,17.96235155,17.96235155
21-04-2016 18:40,47,4,36.33333333,5.93E+00,47.52445449,47.52445449
21-04-2016 18:50,47.5,4,38.16666667,5.92E+00,32.36262278,32.36262278
21-04-2016 19:00,48,4,40,5.90E+00,46.50368497,46.50368497
21-04-2016 19:10,49.33333333,4,40,6.03E+00,41.86391764,41.86391764
21-04-2016 19:20,50.66666667,4,40,6.17E+00,21.04213198,21.04213198
21-04-2016 19:30,52,4,40,6.30E+00,7.132538338,7.132538338
21-04-2016 19:40,53.33333333,4,40,6.43E+00,13.76207443,13.76207443
21-04-2016 19:50,54.66666667,4,40,6.57E+00,18.19591341,18.19591341
21-04-2016 20:00,56,4,40,6.70E+00,36.47126181,36.47126181
21-04-2016 20:10,56.66666667,3.833333333,40,6.63E+00,33.89591069,33.89591069
21-04-2016 20:20,57.33333333,3.666666667,40,6.57E+00,30.56500893,30.56500893
21-04-2016 20:30,58,3.5,40,6.50E+00,2.341465338,2.341465338
21-04-2016 20:40,58.66666667,3.333333333,40,6.43E+00,3.537063242,3.537063242
21-04-2016 20:50,59.33333333,3.166666667,40,6.37E+00,35.57686387,35.57686387
21-04-2016 21:00,60,3,40,6.30E+00,1.473392977,1.473392977
21-04-2016 21:10,59.16666667,3,40,6.17E+00,17.39620448,17.39620448
21-04-2016 21:20,58.33333333,3,40,6.03E+00,12.51526212,12.51526212
21-04-2016 21:30,57.5,3,40,5.90E+00,16.01963934,16.01963934
21-04-2016 21:40,56.66666667,3,40,5.77E+00,8.746667032,8.746667032
21-04-2016 21:50,55.83333333,3,40,5.63E+00,20.5093087,20.5093087
21-04-2016 22:00,55,3,40,5.50E+00,8.967315161,8.967315161
21-04-2016 22:10,56,3,40,5.62E+00,12.23071868,12.23071868
21-04-2016 22:20,57,3,40,5.73E+00,19.2950001,19.2950001
21-04-2016 22:30,58,3,40,5.85E+00,18.04169536,18.04169536
21-04-2016 22:40,59,3,40,5.97E+00,9.707213694,9.707213694
21-04-2016 22:50,60,3,40,6.08E+00,21.10344811,21.10344811
21-04-2016 23:00,61,3,40,6.20E+00,1.872646052,1.872646052
21-04-2016 23:10,61.16666667,3.166666667,38,6.12E+00,43.478965,43.478965
21-04-2016 23:20,61.33333333,3.333333333,36,6.03E+00,25.88381122,25.88381122
21-04-2016 23:30,61.5,3.5,34,5.95E+00,41.92644818,41.92644818
21-04-2016 23:40,61.66666667,3.666666667,32,5.87E+00,1.601677598,1.601677598
21-04-2016 23:50,61.83333333,3.833333333,30,5.78E+00,21.36485166,21.36485166
22-04-2016 00:00,62,4,28,5.70E+00,43.18905433,43.18905433
22-04-2016 00:10,62,3.5,28,5.65E+00,36.05728035,36.05728035
22-04-2016 00:20,62,3,28,5.60E+00,6.565850892,6.565850892
22-04-2016 00:30,62,2.5,28,5.55E+00,9.681322123,9.681322123
22-04-2016 00:40,62,2,28,5.50E+00,37.98657656,37.98657656
22-04-2016 00:50,62,1.5,28,5.45E+00,29.50055093,29.50055093
22-04-2016 01:00,62,1,28,5.40E+00,22.17032318,22.17032318
22-04-2016 01:10,63.83333333,1.166666667,27.83333333,5.48E+00,29.70092189,29.70092189
22-04-2016 01:20,65.66666667,1.333333333,27.66666667,5.57E+00,6.270058628,6.270058628
22-04-2016 01:30,67.5,1.5,27.5,5.65E+00,37.75216046,37.75216046
22-04-2016 01:40,69.33333333,1.666666667,27.33333333,5.73E+00,4.984941741,4.984941741
22-04-2016 01:50,71.16666667,1.833333333,27.16666667,5.82E+00,19.60461152,19.60461152
22-04-2016 02:00,73,2,27,5.90E+00,29.967735,29.967735
22-04-2016 02:10,71.66666667,2.333333333,27.33333333,5.70E+00,14.09090994,14.09090994
22-04-2016 02:20,70.33333333,2.666666667,27.66666667,5.50E+00,44.58001861,44.58001861
22-04-2016 02:30,69,3,28,5.30E+00,12.91423236,12.91423236
22-04-2016 02:40,67.66666667,3.333333333,28.33333333,5.10E+00,47.77294018,47.77294018
22-04-2016 02:50,66.33333333,3.666666667,28.66666667,4.90E+00,31.56056304,31.56056304
22-04-2016 03:00,65,4,29,4.70E+00,16.34575092,16.34575092
22-04-2016 03:10,64.83333333,4,30.83333333,4.58E+00,39.40343523,39.40343523
22-04-2016 03:20,64.66666667,4,32.66666667,4.47E+00,16.74535241,16.74535241
22-04-2016 03:30,64.5,4,34.5,4.35E+00,47.39020661,47.39020661
22-04-2016 03:40,64.33333333,4,36.33333333,4.23E+00,31.6180411,31.6180411
22-04-2016 03:50,64.16666667,4,38.16666667,4.12E+00,14.26594945,14.26594945
22-04-2016 04:00,64,4,40,4.00E+00,30.75708625,30.75708625
22-04-2016 04:10,64.66666667,4,38.16666667,4.00E+00,17.05119854,17.05119854
22-04-2016 04:20,65.33333333,4,36.33333333,4.00E+00,14.8457697,14.8457697
22-04-2016 04:30,66,4,34.5,4.00E+00,40.83155697,40.83155697
22-04-2016 04:40,66.66666667,4,32.66666667,4.00E+00,41.24598958,41.24598958
22-04-2016 04:50,67.33333333,4,30.83333333,4.00E+00,34.2871897,34.2871897
22-04-2016 05:00,68,4,29,4.00E+00,17.99605894,17.99605894
22-04-2016 05:10,69,4.166666667,30.83333333,4.08E+00,13.79224574,13.79224574
22-04-2016 05:20,70,4.333333333,32.66666667,4.17E+00,32.47706,32.47706
22-04-2016 05:30,71,4.5,34.5,4.25E+00,23.59961489,23.59961489
22-04-2016 05:40,72,4.666666667,36.33333333,4.33E+00,0.418810535,0.418810535
22-04-2016 05:50,73,4.833333333,38.16666667,4.42E+00,6.069735147,6.069735147
22-04-2016 06:00,74,5,40,4.50E+00,27.24927248,27.24927248
22-04-2016 06:10,74.83333333,4.666666667,38.16666667,4.52E+00,0.671593763,0.671593763
22-04-2016 06:20,75.66666667,4.333333333,36.33333333,4.53E+00,24.57949996,24.57949996
22-04-2016 06:30,76.5,4,34.5,4.55E+00,8.306788036,8.306788036
22-04-2016 06:40,77.33333333,3.666666667,32.66666667,4.57E+00,38.47626537,38.47626537
22-04-2016 06:50,78.16666667,3.333333333,30.83333333,4.58E+00,7.211622014,7.211622014
22-04-2016 07:00,79,3,29,4.60E+00,46.23200578,46.23200578
22-04-2016 07:10,79.5,3,29,4.70E+00,33.2762501,33.2762501
22-04-2016 07:20,80,3,29,4.80E+00,1.054484257,1.054484257
22-04-2016 07:30,80.5,3,29,4.90E+00,22.3010517,22.3010517
22-04-2016 07:40,81,3,29,5.00E+00,43.72449844,43.72449844
22-04-2016 07:50,81.5,3,29,5.10E+00,37.32166798,37.32166798
22-04-2016 08:00,82,3,29,5.20E+00,14.70781871,14.70781871
22-04-2016 08:10,80.66666667,3,30.83333333,5.12E+00,13.00204116,13.00204116
22-04-2016 08:20,79.33333333,3,32.66666667,5.03E+00,43.63900683,43.63900683
22-04-2016 08:30,78,3,34.5,4.95E+00,3.029095288,3.029095288
22-04-2016 08:40,76.66666667,3,36.33333333,4.87E+00,49.50410047,49.50410047
22-04-2016 08:50,75.33333333,3,38.16666667,4.78E+00,37.94670382,37.94670382
22-04-2016 09:00,74,3,40,4.70E+00,46.73028325,46.73028325
22-04-2016 09:10,72.83333333,3.166666667,38.16666667,4.65E+00,15.26936574,15.26936574
22-04-2016 09:20,71.66666667,3.333333333,36.33333333,4.60E+00,40.67840184,40.67840184
22-04-2016 09:30,70.5,3.5,34.5,4.55E+00,4.491292615,4.491292615
22-04-2016 09:40,69.33333333,3.666666667,32.66666667,4.50E+00,43.81104048,43.81104048
22-04-2016 09:50,68.16666667,3.833333333,30.83333333,4.45E+00,7.729308656,7.729308656
22-04-2016 10:00,67,4,29,4.40E+00,20.18102017,20.18102017
22-04-2016 10:10,66.83333333,4.166666667,28.83333333,4.50E+00,17.68857217,17.68857217
22-04-2016 10:20,66.66666667,4.333333333,28.66666667,4.60E+00,1.039293048,1.039293048
22-04-2016 10:30,66.5,4.5,28.5,4.70E+00,0.090999634,0.090999634
22-04-2016 10:40,66.33333333,4.666666667,28.33333333,4.80E+00,29.50654331,29.50654331
22-04-2016 10:50,66.16666667,4.833333333,28.16666667,4.90E+00,27.51297337,27.51297337
22-04-2016 11:00,66,5,28,5.00E+00,1.799375715,1.799375715
22-04-2016 11:10,66.66666667,5,27.33333333,5.07E+00,16.99242982,16.99242982
22-04-2016 11:20,67.33333333,5,26.66666667,5.13E+00,33.55112424,33.55112424
22-04-2016 11:30,68,5,26,5.20E+00,7.787130168,7.787130168
22-04-2016 11:40,68.66666667,5,25.33333333,5.27E+00,12.22757114,12.22757114
22-04-2016 11:50,69.33333333,5,24.66666667,5.33E+00,36.83021802,36.83021802
22-04-2016 12:00,70,5,24,5.40E+00,48.95121625,48.95121625
22-04-2016 12:10,69.33333333,5,26.66666667,5.45E+00,11.26227669,11.26227669
22-04-2016 12:20,68.66666667,5,29.33333333,5.50E+00,4.362707946,4.362707946
22-04-2016 12:30,68,5,32,5.55E+00,45.56613294,45.56613294
22-04-2016 12:40,67.33333333,5,34.66666667,5.60E+00,36.51056343,36.51056343
22-04-2016 12:50,66.66666667,5,37.33333333,5.65E+00,7.148379122,7.148379122
22-04-2016 13:00,66,5,40,5.70E+00,2.279417776,2.279417776
22-04-2016 13:10,65.16666667,5.166666667,40,5.67E+00,41.40666295,41.40666295
22-04-2016 13:20,64.33333333,5.333333333,40,5.63E+00,25.42206148,25.42206148
22-04-2016 13:30,63.5,5.5,40,5.60E+00,35.3067082,35.3067082
22-04-2016 13:40,62.66666667,5.666666667,40,5.57E+00,23.16179975,23.16179975
22-04-2016 13:50,61.83333333,5.833333333,40,5.53E+00,19.12887263,19.12887263
22-04-2016 14:00,61,6,40,5.50E+00,33.53544981,33.53544981
22-04-2016 14:10,59.83333333,6,40,5.28E+00,47.47856141,47.47856141
22-04-2016 14:20,58.66666667,6,40,5.07E+00,10.32650679,10.32650679
22-04-2016 14:30,57.5,6,40,4.85E+00,1.070199162,1.070199162
22-04-2016 14:40,56.33333333,6,40,4.63E+00,28.63892806,28.63892806
22-04-2016 14:50,55.16666667,6,40,4.42E+00,12.46190739,12.46190739
22-04-2016 15:00,54,6,40,4.20E+00,49.05441975,49.05441975
22-04-2016 15:10,55,6,40,4.45E+00,23.09479116,23.09479116
22-04-2016 15:20,56,6,40,4.70E+00,1.752623182,1.752623182
22-04-2016 15:30,57,6,40,4.95E+00,49.29782854,49.29782854
22-04-2016 15:40,58,6,40,5.20E+00,12.93044576,12.93044576
22-04-2016 15:50,59,6,40,5.45E+00,15.47134016,15.47134016
22-04-2016 16:00,60,6,40,5.70E+00,44.6308329,44.6308329
22-04-2016 16:10,59.5,6,40,5.55E+00,11.1669794,11.1669794
22-04-2016 16:20,59,6,40,5.40E+00,36.17228748,36.17228748
22-04-2016 16:30,58.5,6,40,5.25E+00,27.35526076,27.35526076
22-04-2016 16:40,58,6,40,5.10E+00,47.78803991,47.78803991
22-04-2016 16:50,57.5,6,40,4.95E+00,14.30995874,14.30995874
22-04-2016 17:00,57,6,40,4.80E+00,31.59279631,31.59279631
22-04-2016 17:10,57,5.833333333,40,4.77E+00,8.301013941,8.301013941
22-04-2016 17:20,57,5.666666667,40,4.73E+00,8.687510015,8.687510015
22-04-2016 17:30,57,5.5,40,4.70E+00,46.88830605,46.88830605
22-04-2016 17:40,57,5.333333333,40,4.67E+00,18.12464698,18.12464698
22-04-2016 17:50,57,5.166666667,40,4.63E+00,45.52725516,45.52725516
22-04-2016 18:00,57,5,40,4.60E+00,17.65032955,17.65032955
22-04-2016 18:10,57.16666667,4.833333333,40,4.62E+00,15.32164754,15.32164754
22-04-2016 18:20,57.33333333,4.666666667,40,4.63E+00,44.83872777,44.83872777
22-04-2016 18:30,57.5,4.5,40,4.65E+00,14.39398463,14.39398463
22-04-2016 18:40,57.66666667,4.333333333,40,4.67E+00,29.9494323,29.9494323
22-04-2016 18:50,57.83333333,4.166666667,40,4.68E+00,42.00785393,42.00785393
22-04-2016 19:00,58,4,40,4.70E+00,18.31934813,18.31934813
22-04-2016 19:10,58.5,4.166666667,40,4.73E+00,10.61187625,10.61187625
22-04-2016 19:20,59,4.333333333,40,4.77E+00,48.06220258,48.06220258
22-04-2016 19:30,59.5,4.5,40,4.80E+00,40.22770642,40.22770642
22-04-2016 19:40,60,4.666666667,40,4.83E+00,1.493135234,1.493135234
22-04-2016 19:50,60.5,4.833333333,40,4.87E+00,12.75733204,12.75733204
22-04-2016 20:00,61,5,40,4.90E+00,14.43622009,14.43622009
22-04-2016 20:10,61.83333333,4.833333333,40,4.95E+00,0.802521594,0.802521594
22-04-2016 20:20,62.66666667,4.666666667,40,5.00E+00,8.490430121,8.490430121
22-04-2016 20:30,63.5,4.5,40,5.05E+00,18.86029453,18.86029453
22-04-2016 20:40,64.33333333,4.333333333,40,5.10E+00,49.41055649,49.41055649
22-04-2016 20:50,65.16666667,4.166666667,40,5.15E+00,28.1034988,28.1034988
22-04-2016 21:00,66,4,40,5.20E+00,18.28080749,18.28080749
22-04-2016 21:10,66.83333333,4.166666667,40,5.25E+00,48.01017412,48.01017412
22-04-2016 21:20,67.66666667,4.333333333,40,5.30E+00,45.8135567,45.8135567
22-04-2016 21:30,68.5,4.5,40,5.35E+00,13.69306706,13.69306706
22-04-2016 21:40,69.33333333,4.666666667,40,5.40E+00,27.03115683,27.03115683
22-04-2016 21:50,70.16666667,4.833333333,40,5.45E+00,12.25305194,12.25305194
22-04-2016 22:00,71,5,40,5.50E+00,24.65315912,24.65315912
22-04-2016 22:10,71.33333333,5,38.16666667,5.48E+00,16.55162821,16.55162821
22-04-2016 22:20,71.66666667,5,36.33333333,5.47E+00,10.62454464,10.62454464
22-04-2016 22:30,72,5,34.5,5.45E+00,39.98313601,39.98313601
22-04-2016 22:40,72.33333333,5,32.66666667,5.43E+00,11.88551157,11.88551157
22-04-2016 22:50,72.66666667,5,30.83333333,5.42E+00,35.93805808,35.93805808
22-04-2016 23:00,73,5,29,5.40E+00,25.74339341,25.74339341
22-04-2016 23:10,72.66666667,5,30.83333333,5.22E+00,23.52222732,23.52222732
22-04-2016 23:20,72.33333333,5,32.66666667,5.03E+00,38.06100849,38.06100849
22-04-2016 23:30,72,5,34.5,4.85E+00,27.00993076,27.00993076
22-04-2016 23:40,71.66666667,5,36.33333333,4.67E+00,9.469738824,9.469738824
22-04-2016 23:50,71.33333333,5,38.16666667,4.48E+00,35.65026917,35.65026917
23-04-2016 00:00,71,5,40,4.30E+00,13.56741769,13.56741769
23-04-2016 00:10,73.66666667,5,37.83333333,4.55E+00,22.17469262,22.17469262
23-04-2016 00:20,76.33333333,5,35.66666667,4.80E+00,44.81826752,44.81826752
23-04-2016 00:30,79,5,33.5,5.05E+00,24.02458478,24.02458478
23-04-2016 00:40,81.66666667,5,31.33333333,5.30E+00,27.3368772,27.3368772
23-04-2016 00:50,84.33333333,5,29.16666667,5.55E+00,42.23729518,42.23729518
23-04-2016 01:00,87,5,27,5.80E+00,35.41995824,35.41995824
23-04-2016 01:10,87.33333333,4.833333333,27.16666667,5.77E+00,22.2517043,22.2517043
23-04-2016 01:20,87.66666667,4.666666667,27.33333333,5.73E+00,20.75023822,20.75023822
23-04-2016 01:30,88,4.5,27.5,5.70E+00,19.84279857,19.84279857
23-04-2016 01:40,88.33333333,4.333333333,27.66666667,5.67E+00,5.491673353,5.491673353
23-04-2016 01:50,88.66666667,4.166666667,27.83333333,5.63E+00,21.80157964,21.80157964
23-04-2016 02:00,89,4,28,5.60E+00,40.52701053,40.52701053
23-04-2016 02:10,88.33333333,4,30,5.47E+00,36.2815358,36.2815358
23-04-2016 02:20,87.66666667,4,32,5.33E+00,15.0042697,15.0042697
23-04-2016 02:30,87,4,34,5.20E+00,3.806432814,3.806432814
23-04-2016 02:40,86.33333333,4,36,5.07E+00,6.585831847,6.585831847
23-04-2016 02:50,85.66666667,4,38,4.93E+00,37.84645931,37.84645931
23-04-2016 03:00,85,4,40,4.80E+00,40.04187202,40.04187202
23-04-2016 03:10,84.66666667,4.166666667,40,4.68E+00,34.26222818,34.26222818
23-04-2016 03:20,84.33333333,4.333333333,40,4.57E+00,0.590268802,0.590268802
23-04-2016 03:30,84,4.5,40,4.45E+00,36.68059621,36.68059621
23-04-2016 03:40,83.66666667,4.666666667,40,4.33E+00,35.91494896,35.91494896
23-04-2016 03:50,83.33333333,4.833333333,40,4.22E+00,22.54063084,22.54063084
23-04-2016 04:00,83,5,40,4.10E+00,23.4183679,23.4183679
23-04-2016 04:10,83.83333333,4.833333333,40,4.15E+00,36.00235459,36.00235459
23-04-2016 04:20,84.66666667,4.666666667,40,4.20E+00,35.96536713,35.96536713
23-04-2016 04:30,85.5,4.5,40,4.25E+00,39.02833675,39.02833675
23-04-2016 04:40,86.33333333,4.333333333,40,4.30E+00,32.12387919,32.12387919
23-04-2016 04:50,87.16666667,4.166666667,40,4.35E+00,17.71465186,17.71465186
23-04-2016 05:00,88,4,40,4.40E+00,47.10830417,47.10830417
23-04-2016 05:10,88,3.833333333,40,4.37E+00,9.921314358,9.921314358
23-04-2016 05:20,88,3.666666667,40,4.33E+00,26.18039858,26.18039858
23-04-2016 05:30,88,3.5,40,4.30E+00,47.04277308,47.04277308
23-04-2016 05:40,88,3.333333333,40,4.27E+00,27.05147027,27.05147027
